;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;label_comment;prompt0_label;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt1_eval_focus-deviation;prompt2_eval_focus-deviation;attrs_entity1;attrs_entity2
26;26;26;26;26;26;26;208;1;Name the school located in Morgan County;Morgan County  The Morgan County School District is a public school district in Morgan County, Georgia, USA, based in Madison, Georgia. It serves the communities of Bostwick, Buckhead, Madison, and Rutledge, Georgia.;Morgan County  Morgan County Schools is the operating school district within Morgan County, Alabama.;The user question does not need a clarification request. The question can only apply to Entity1, the Morgan County School District in Georgia, as it specifically mentions the school located in Morgan County, Georgia. Entity2, Morgan County Schools in Alabama, is not relevant to the user question.;0;incorrect;-;Yes, the user question needs a clarification request. The question is ambiguous as it mentions two different locations (Morgan County, Georgia and Morgan County, Alabama) and asks for the name of the school located in Morgan County. The system needs to clarify which Morgan County the user is referring to in order to provide an accurate answer.;1;correct;incorrect;;0;0;0;0;1;1;0;1;0;['finance.financial_institution', 'event.agent', 'education.school_district', 'education.educational_institution', 'business.employer', 'location.location', 'organization.organization'];['organization.organization', 'education.school_district', 'location.location']
27;27;27;27;27;27;27;371;0;which award was earned by George Wilson?;George Wilson  George Eugene Wilson, Jr. (born March 14, 1981) is a former American football safety. He was signed by the Detroit Lions as an undrafted free agent in 2004. He played college football at Arkansas. Wilson has also played for the Buffalo Bills.;George Wilson  George Wilson VC (29 April 1886 – 22 April 1926) was a Scottish recipient of the Victoria Cross, the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British and Commonwealth forces.;The user question needs a clarification request because it can apply to both entities. Both George Wilsons could have earned an award, but it is not specified which George Wilson the user is referring to.;1;incorrect;-;Yes, the user question needs a clarification request. The question is ambiguous as it mentions two different individuals named George Wilson. The system should ask the user to specify which George Wilson they are referring to in order to provide an accurate answer.;1;incorrect;-;unclear;1;0;0;0;0;0;0;1;0;['american_football.player', 'award.competitor', 'award.winner', 'biology.organism', 'event.agent', 'film.actor', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'sports.athlete', 'sports.pro_athlete', 'sports.sports_agent'];['event.agent', 'military.person', 'people.deceased_person', 'people.person', 'ratings.rated_entity', 'award.competitor', 'award.nominee', 'award.winner', 'media_common.cataloged_instance']
28;28;28;28;28;28;28;323;0;person who Spinning was made by;Spinning  A shower is wet and very private. But all this changes when lights go out. Boundaries shift and 3 women no longer feel so naked in the dark.;Spinning  Spinning is a commercial training program invented by cyclist Johnny G.;"The user question needs a clarification request because the question ""person who Spinning was made by"" can apply to both entities. In the description of entity1, it is mentioned that ""Spinning"" was made by someone, but the description does not specify who. In the description of entity2, it is stated that ""Spinning"" was made by cyclist Johnny G. Therefore, without further clarification, it is not clear which entity the user question is referring to.";1;incorrect;-;Yes, the user question needs a clarification request. The question seems to be a combination of unrelated statements and does not form a coherent question. It is unclear what information the user is seeking.;1;incorrect;-;unclear;0;0;0;0;1;0;0;1;0;['ratings.rated_entity', 'broadcast.content', 'film.film'];['law.invention']
29;29;29;29;29;29;29;560;0;What is the name of the release of Freakish?;Freakish  Freakish is an American horror web television series that premiered on October 10, 2016 on Hulu. The series features several high-profile social media stars and celebrities—including Liza Koshy, Hayes Grier, Meghan Rienks, Leo Howard, and Aislinn Paul—and focuses on a group of high-school students who are trapped inside their school when a nearby chemical plant explodes, resulting in residents and other infected students turning into mutated freaks. In July 2018, it was reported that the series had been cancelled after two seasons.;Freakish  Freakish is the second studio album by English rock band Joe Gideon & The Shark. It was released in January 2013 under Bronzerat Records.;The user question does not need a clarification request. The question can only apply to entity1, as it is the only entity that is described as a television series. Entity2 is described as a studio album, so it is not relevant to the user question.;0;correct;correct;"Yes, the user question needs a clarification request. The user's question is not clear as it contains multiple statements and information about different things named ""Freakish."" The system should ask the user to specify which ""Freakish"" they are referring to.";1;incorrect;-;unclear;1;0;0;0;0;1;0;1;0;['media_common.creative_work', 'tv.program', 'ratings.rated_entity', 'broadcast.content', 'media_common.cataloged_instance'];['music.album', 'media_common.creative_work', 'media_common.cataloged_instance', 'commerce.product', 'commerce.consumer_product', 'ratings.rated_entity']
30;30;30;30;30;30;30;894;0;Jean Charles de Menezes is participated by which person?;Jean Charles de Menezes  Jean Charles da Silva e de Menezes (pronounced [ʒeˈɐ̃ ˈʃahlis dʒi meˈnezis] in Brazilian Portuguese, 7 January 1978 – 22 July 2005) was a Brazilian man killed by officers of the London Metropolitan Police Service at Stockwell station on the London Underground, after he was wrongly deemed to be one of the fugitives involved in the previous day's failed bombing attempts. These events took place two weeks after the London bombings of 7 July 2005, in which 52 people were killed.;Jean Charles de Menezes  Jean Charles de Menezes was a male electrician shot dead in 2005.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 are named ""Jean Charles de Menezes"" and the user question does not provide enough information to determine which person is being referred to.";1;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and it is difficult to understand what information the user is seeking.;1;incorrect;-;;1;0;1;0;0;1;0;1;0;['time.event'];['people.deceased_person', 'people.person']
31;31;31;31;31;31;31;462;1;Which city does Melbourne City represent?;Melbourne City  Official Twitter account of Melbourne City FC;Melbourne City  Melbourne City Football Club was an Australian rules football club which played in the Victorian Football Association (VFA) in 1912 and 1913, and was notable for failing to win any matches in that time. The club played its home matches at the East Melbourne Cricket Ground.;"The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions ""Melbourne City"" as the official Twitter account of Melbourne City FC. Entity2 is about a different Melbourne City, which is a football club that played in the Victorian Football Association.";0;incorrect;-;Yes, the user question needs a clarification request. The user's question is not clear and it is difficult to determine what specific information they are seeking.;1;correct;incorrect;;0;0;1;0;0;1;0;1;0;['sports.team', 'sports.sports_agent', 'sports.professional_sports_team', 'soccer.team', 'ratings.rated_entity', 'organization.organization', 'media_common.cataloged_instance', 'event.agent', 'common.group', 'business.operation', 'business.employer', 'award.competitor'];['sports.team', 'organization.organization']
32;32;32;32;32;32;32;832;1;Directors of 42nd Street;42nd Street  42nd Street is a 1980-1989 theater production of the play by Michael Stewart and Mark Bramble.;42nd Street  42nd Street is a 2001-2005 Broadway theater production of the play by Michael Stewart and Mark Bramble.;"The user question does not need a clarification request. The user question can only apply to Entity2, as it specifically mentions ""Directors of 42nd Street."" Since Entity1 is a theater production of 42nd Street and not a director, the user question can only refer to Entity2, which is a Broadway theater production of 42nd Street.";0;incorrect;-;"Yes, the user question needs a clarification request. The question seems to be providing information about different theater productions of the play ""42nd Street"" by Michael Stewart and Mark Bramble. However, it is not clear what specific information the user is seeking from the knowledge-based question answering system.";1;correct;incorrect;;0;0;1;0;0;1;1;1;0;['award.winning_work', 'award.nominated_work', 'theater.production', 'ratings.rated_entity', 'media_common.creative_work', 'media_common.cataloged_instance'];['media_common.creative_work', 'ratings.rated_entity', 'award.winning_work', 'media_common.cataloged_instance', 'theater.production', 'award.category', 'award.nominated_work']
33;33;33;33;33;33;33;430;1;Bandara comes from which fictional universe?;Bandara  Bandara is a location in the Sacred Band of Stepsons fictional universe. In the book Tempus (Janet Morris, 1987, 2011) Bandara is described as a mystical place, a nexus of dimensional flux like its faraway sister chain, Askelon's archipelago of Meridian. On Bandara, its secular adepts train warrior-monks to fight in the common worlds.;Bandara  Bandara is the biggest island in the chain called the misty isles in the Sacred Band of Stepsons universe and the Thieves' World fictional universe. Bandara is liminal in nature, and one of the four metaphysical compass points and eternal cities of the Sacred Band of Stepsons universe. Bandara maintains a school for the training of secular adepts, venerating the elder gods but teaching the disciplines associated with god in man. Bandara chooses its students carefully and teaches them many mysteries, including the mystery of Maat, whose practitioners devote their lives to the universal balance. Bandaran warrior-monks belong to a fighting order. Students are taught every discipline and martial art that each is able to learn. Many degrees are taught and offered, few attain the highest levels of proficiency early in life, some, never. Once graduated from any of the school's mysteries, Bandaran fighters are the most effective in the Sacred Band of Stepsons universe, and its warrior-monks often return to Bandara to rest or to teach. Membership in the Bandaran mysteries is conferred, and cannot be bought, strict rules govern the behavior of its initiates, and breaking those rules can cause banishment. Bandara monks often go nameless and the elders seldom venture beyond the misty isles, since in Bandaran terms, contact with the World often corrupts.;"The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions ""the Sacred Band of Stepsons fictional universe."" Entity2 is also from the Sacred Band of Stepsons universe, but the question does not mention the Thieves' World fictional universe, which is associated with Entity2. Therefore, the user question can be answered for only Entity1 and is not ambiguous.";0;incorrect;-;No, the user question does not need a clarification request. The user has provided a detailed description and context about Bandara, specifying its connection to the Sacred Band of Stepsons fictional universe and the Thieves' World fictional universe.;0;incorrect;-;;0;0;1;0;0;1;1;1;0;['fictional_universe.setting'];['fictional_universe.setting', 'fictional_universe.organization']
34;34;34;34;34;34;34;787;1;Who is The Firefly's director;The Firefly  A Japanese love story that takes place during World War 2. It follows a young Japanese man who goes to war and tries to stay connected to his true love.;The Firefly  Lilian, little daughter of Countess Barri, and Ralph, son of the estate manager, are playing in the groves when Michael, a wandering gypsy, comes upon them. The antics of his monkey amuse ...;"The user question needs a clarification request because it can apply to both entities. Both entity1 and entity2 have the title ""The Firefly"" and could potentially have a director.";1;correct;correct;"Yes, the user question needs a clarification request. The question is not clear and seems to be a mix of information about a movie called ""The Firefly"" and a different story involving characters named Lilian, Ralph, and Michael. The system should ask the user to clarify their question and provide more specific information about the director of ""The Firefly"" movie.";1;correct;incorrect;;0;1;0;0;0;0;0;1;0;['media_common.creative_work', 'media_common.cataloged_instance', 'film.film', 'broadcast.content', 'award.nominated_work', 'ratings.rated_entity'];['film.film', 'ratings.rated_entity']
35;35;35;35;35;35;35;946;1;What is locale for Taşköprü;Taşköprü  Taşköprü, or the Stone Bridge, is a stone three-arch bridge over the Kars River (a tributary of the Aras River) river, northwest of Kars city center and directly south of Kars castle. The bridge was built in 1579 of ashlar basalt blocks as part of a program of works in Kars by Lala Mustafa Pasha, who became Sultan Murad III's grand vizier the following year. This bridge was subsequently destroyed by a flood, and it was rebuilt in 1719 (some records say 1725) by Karahanoğlu Haci Ebubekir Bey. It was restored by the 18th Region of the Highways Directorate in 2013.;Taşköprü  Taşköprü (English: Stone Bridge) is a Roman bridge spanning the Seyhan River in Adana that was probably built in the first half of the second century AD. The bridge was a key link in ancient trade routes from the Mediterranean Sea to Anatolia and Persia. Until its closure in 2007, it was one of the oldest bridges in the world open to motorized vehicles. Since 2007 it has only carried foot traffic, and now hosts social and cultural events.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a place called Taşköprü, and the user question does not provide enough information to determine which Taşköprü the user is referring to.;1;correct;correct;Yes, the user question needs a clarification request. The user's question is not clear as it does not specify what they want to know about the locale for Taşköprü. The system needs to ask for clarification to understand what specific information the user is seeking.;1;correct;incorrect;unclear;1;0;0;0;0;0;0;1;0;['location.location', 'architecture.structure'];"['event.agent', 'food.cuisine_enum.bagel', 'local.accommodation', 'local.accommodation.type', '=', '""hotel""', 'local.entity', 'local.restaurant', 'location.historical_site', 'location.location', 'projects.project_focus', 'ratings.rated_entity', 'transportation.bridge', 'travel.tourist_attraction', 'architecture.structure']"
36;36;36;36;36;36;36;49;0;what langue do they speak in Yemen;Yemen  The Yemen National Football Team, is the national team of Yemen and is controlled by the Yemen Football Association. When the nation was split into North Yemen and South Yemen before 1990, two national teams existed. After unification, the Yemen national football team is considered the successor of the North Yemen national football team. See the article South Yemen national football team for details on the South Yemen team. Yemen has never appeared at a FIFA World Cup. Despite being the 6th most populated country in the Middle East, Yemen has never achieved the same success as those with smaller populations like United Arab Emirates, Qatar, Syria, and Oman.;Yemen  The Yemen Arab Republic, also known as North Yemen or Yemen, was a country from 1962 to 1990 in the northwestern part of what is now Yemen. Its capital was at Sana'a. It united with the People's Democratic Republic of Yemen, commonly known as South Yemen, on May 22, 1990, to form the current Republic of Yemen.;The user question does not need a clarification request. The question can only apply to Entity2, as it refers to the language spoken in Yemen during a specific time period (1962 to 1990). Entity1 is about the Yemen national football team and does not provide any information about the language spoken in Yemen. Therefore, the user question can only be answered for Entity2.;0;correct;incorrect;"Yes, the user question needs a clarification request. The user's question is not clear as it does not explicitly state what language they are referring to when asking ""what language do they speak in Yemen?"" The system needs to ask for clarification on which language the user is asking about in order to provide an accurate answer.";1;incorrect;-;;1;0;0;1;1;0;0;1;0;['media_common.cataloged_instance', 'organization.organization', 'sports.sports_agent', 'soccer.team', 'ratings.rated_entity', 'sports.team', 'award.competitor', 'common.group', 'event.agent'];['location.sovereign', 'common.group', 'event.agent', 'government.governmental_jurisdiction', 'location.country', 'location.country_region', 'location.dated_location', 'location.location', 'location.political_unit', 'media_common.cataloged_instance', 'olympics.participating_country', 'organization.member', 'ratings.rated_entity', 'statistics.economic_group', 'statistics.education_group', 'statistics.environment_group', 'statistics.government_group', 'statistics.health_group', 'statistics.housing_group', 'statistics.infrastructure_group', 'statistics.military_group', 'statistics.population_group', 'travel.destination']
37;37;37;37;37;37;37;289;0;where is first performance place of Symphony No. 1?;Symphony No. 1  The Symphony No. 1 in F minor by Dmitri Shostakovich was written in 1924–1925, and first performed in Leningrad by the Leningrad Philharmonic under Nikolai Malko on 12 May 1926. Shostakovich wrote the work as his graduation piece at the Petrograd Conservatory, completing it at the age of 19.;Symphony No. 1  The Symphony No. 1 in C minor, B. 9, subtitled The Bells of Zlonice, was composed by Antonín Dvořák during February and March of 1865. The work is written in the early Romantic style, and was inspired by the works of Ludwig van Beethoven and Felix Mendelssohn. It was the only one of his symphonies that Dvořák never heard performed or had a chance to revise. The work was lost shortly after its composition, and did not come to light until 1923, almost 20 years after the composer's death. It did not receive its first performance until 1936.;The user question needs a clarification request because it can apply to both entities. Both Symphony No. 1 compositions have a first performance place that is not specified in the user question.;1;incorrect;-;Yes, the user question needs a clarification request. The user is asking about the first performance place of Symphony No. 1, but there are two symphonies mentioned in the provided information. Therefore, it is unclear which symphony the user is referring to.;1;incorrect;-;unclear;1;0;0;0;0;0;0;0;0;['media_common.cataloged_instance', 'media_common.creative_work', 'music.composition', 'ratings.rated_entity'];['media_common.cataloged_instance', 'media_common.creative_work', 'music.composition', 'ratings.rated_entity']
38;38;38;38;38;38;38;506;1;In which area can KSGC be received?;KSGC  KSGC is a radio station broadcasting a Hot Adult Contemporary format. Licensed to Tusayan, Arizona, USA. The station is currently owned by Tusayan Broadcasting Company, Inc. and features programing from ABC Radio .;KSGC  KSGC (92.1 FM) was a radio station broadcasting a Hot Adult Contemporary format. Licensed to Tusayan, Arizona, United States. The station was owned by Tusayan Broadcasting Company, Inc. and featured programing from ABC Radio .;The user question does not need a clarification request. The question can only apply to Entity2 because Entity1 is described as a radio station that is currently owned by Tusayan Broadcasting Company, Inc. and features programming from ABC Radio. This implies that Entity1 is currently operational. On the other hand, Entity2 is described as a radio station that was owned by Tusayan Broadcasting Company, Inc. and featured programming from ABC Radio. This implies that Entity2 is no longer operational. Therefore, the user question can only refer to the area where Entity2 used to be received.;0;incorrect;-;"Yes, a clarification request is needed for the user question. The user is asking ""In which area can KSGC be received?"" but the provided information only mentions the location and ownership of the radio station. It does not specify the area or range in which the station can be received.";1;correct;incorrect;;1;1;0;0;0;0;0;1;0;['broadcast.broadcast', 'broadcast.radio_station'];['broadcast.radio_station', 'broadcast.broadcast', 'organization.organization']
39;39;39;39;39;39;39;548;0;what is All Around the World's place of first performance;All Around the World  All Around the World is the 2007 single by Lionel Richie.;All Around the World  All Around the World is a song by Canadian recording artist Justin Bieber, from his third studio album, Believe. It was written by Bieber, Sir Nolan and Nasri of The Messengers in collaboration with Ludacris, who guest features. This was the second collaboration between Bieber and Ludacris, having previously collaborated on Baby. It was first released on June 4, 2012, as a promotional single from the album. The song was released as the fourth international single, and the fifth and final US single on February 26, 2013. The Eurodance track features a similar instrumentation to songs by Britney Spears, Chris Brown and Usher. Lyrically, it features Bieber singing to his love interest that all around the world, people want to be loved. All Around the World received mostly positive reviews from music critics, who welcomed the song's Eurodance style. The song had moderate success worldwide, reaching the top ten in several countries, such as Belgium, Canada and Norway. Bieber promoted the song through live performances and a music video.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a song titled ""All Around the World,"" and the user question does not specify which version of the song it is referring to.";1;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and it is difficult to determine what specific information the user is seeking.;1;incorrect;-;unclear;1;0;1;0;0;1;0;1;0;['commerce.consumer_product', 'commerce.product', 'media_common.cataloged_instance', 'media_common.creative_work', 'music.album', 'ratings.rated_entity'];['award.nominated_work', 'media_common.cataloged_instance', 'media_common.creative_work', 'music.composition', 'ratings.rated_entity']
40;40;40;40;40;40;40;589;0;what actor appears in American Pop?;American Pop  The American Pop OST is the soundtrack album to the 1981 film of the same name starring Ron Thompson. The film tells the story of four generations of a Russian Jewish immigrant family of musicians whose careers parallel the history of American popular music.;American Pop  Four generations of a Russian immigrant family in the United States try to make it in the music business throughout the 20th century.;"The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions the movie ""American Pop"" and asks about the actor who appears in it. The description of Entity1 states that the film stars Ron Thompson, so the user question can be answered for only Entity1.";0;correct;incorrect;"No, the user question does not need a clarification request. The user is asking for the name of the actor who appears in the film ""American Pop,"" and the information provided in the question already states that the actor is Ron Thompson.";0;correct;incorrect;;0;1;1;0;1;1;0;0;0;['media_common.cataloged_instance', 'commerce.consumer_product', 'commerce.product', 'ratings.rated_entity', 'music.album', 'media_common.creative_work', 'music.soundtrack'];['film.film', 'ratings.rated_entity', 'media_common.cataloged_instance', 'media_common.creative_work', 'broadcast.content']
41;41;41;41;41;41;41;260;1;What is place of origin of Men Behaving Badly?;Men Behaving Badly  Two early thirties best friends live together while having completely different personalities. While their girlfriends try to help them take on more responsibilities the boys seldom respond well and usually end up drinking together.;Men Behaving Badly  Men Behaving Badly is an American sitcom that ran on NBC from 1996 to 1997. It serves as a transatlantic equivalent to the earlier British sitcom of the same name.;"The user question does not need a clarification request. The question can only apply to Entity2, as it mentions the American sitcom ""Men Behaving Badly"" that ran on NBC from 1996 to 1997. Entity1 does not provide any information about the place of origin.";0;incorrect;-;"Yes, a clarification request is needed. The user question is providing additional information about the show ""Men Behaving Badly"" but it is not clear what specific information the user is seeking.";1;correct;incorrect;;0;0;1;0;0;1;0;1;0;['media_common.creative_work', 'media_common.cataloged_instance', 'media_common.adapted_work', 'broadcast.content', 'award.winning_work', 'award.nominated_work', 'tv.program', 'ratings.rated_entity'];['tv.program', 'ratings.rated_entity', 'media_common.creative_work', 'media_common.cataloged_instance', 'media_common.adaptation', 'broadcast.content']
42;42;42;42;42;42;42;666;1;What is the video that is linked to The Yard?;The Yard  The series follows ambitious yet troubled Dr. Eva Fletcher, the newly-elected President of the fictional Georgia A&M University. Upon arriving, Eva is charged with saving the prestigious ...;The Yard  Frankie needs cash to finally get a scrap yard, Posa tries to collect a debt from Sal, Darren gets married.;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a description that includes the phrase ""The Yard,"" so it is unclear which one the user is referring to.";1;correct;incorrect;"Yes, the user question needs a clarification request. The question is not clear about what exactly the user is asking for. It mentions ""The Yard"" multiple times but does not specify what kind of information or video they are looking for.";1;correct;incorrect;;0;0;1;0;0;1;0;1;0;['media_common.creative_work', 'ratings.rated_entity', 'tv.program', 'broadcast.content', 'media_common.cataloged_instance'];['broadcast.content', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'tv.series_episode']
43;43;43;43;43;43;43;101;0;Name the creative work which was about Disguises?;Disguises  The gods of Greek literature often assume alternate forms to commune with humans. In the Odyssey, Athena appears on earth disguised as everything from a little girl to Odysseus’s friend Mentor to Telemachus. Proteus, the Old Man of the Sea whom Menelaus describes in Book 4, can assume any form, even water and fire, to escape capture. Circe, on the other hand, uses her powers to change others, turning an entire contingent of Odysseus’s crew into pigs with a tap of her wand.From the first line of the epic, Homer explains that his story is about a “man of twists and turns” (1.1). Quick, clever, and calculating, Odysseus is a natural master of disguise, and the plot of the epic often turns on his deception. By withholding his true identity from the Cyclops and using the alias “Nobody,” for example, Odysseus is able to save himself and his crew. But by revealing his name at the end of this episode, Odysseus ends up being dogged by the god Poseidon. His beggar disguise allows him to infiltrate his palace and set up the final confrontation with the suitors. It also allows Homer to distinguish those who truly love Odysseus—characters like Eurycleia, Penelope, and even his dog, Argos, begin to recognize their beloved king even before he sheds his disguise.;Disguises  Admiral Mallory is taken aback when undercover agent Jack Warren reveals that Deanna Kincaid, the Admiral's sister-in-law, may be the American traitor working with the KGB. Lt. Simon Adams battles the Navy over his flying suspension. Once he is re-instated the memory of his wingman's death overcomes him during a carrier landing. Harlan Adams reveals that his plan is to subvert Glenn Matthews with the benefits of civilian life. The author David Marquette continues to research the background of Maggie Farrell, and it becomes obvious that his motives are deeper than originally thought.;"The user question needs a clarification request. The question ""Name the creative work which was about Disguises?"" can apply to both entity1 and entity2. In the description of entity1, it is mentioned that the plot of the epic often turns on the protagonist's deception and disguise. This suggests that the creative work (the Odyssey) is about disguises. In the description of entity2, there is a mention of undercover agents and characters with hidden motives. This suggests that the creative work may also involve disguises. Therefore, since the user question can apply to both entity1 and entity2, it is ambiguous and needs a clarification request.";1;incorrect;-;"Yes, the user question needs a clarification request. The user question is not clear and specific about what they are asking for. It mentions ""Disguises"" but then provides a lengthy description of various creative works without specifying which one they are referring to. A clarification request is needed to ask the user to specify which creative work they want to know about.";1;incorrect;-;;0;0;0;0;0;0;0;1;1;['media_common.subject'];['ratings.rated_entity', 'broadcast.content', 'media_common.cataloged_instance', 'media_common.creative_work', 'tv.series_episode']
44;44;44;44;44;44;44;277;0;what are the books written by Jim Thomas?;Jim Thomas  Jim Thomas was an American poet, and professor at Truman State University, from 1964 to 1994. He served in the U.S. Army in the Korean War, retiring as a lieutenant colonel.;Jim Thomas  Jim Thomas is a teacher, a screenwriter and film producer.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 are named Jim Thomas, and the user question does not provide enough information to determine which Jim Thomas the question is referring to.;1;incorrect;-;Yes, the user question needs a clarification request. The question is ambiguous as it mentions two different individuals named Jim Thomas. It is unclear which Jim Thomas the user is referring to and what specific information they are seeking about the books written by that person.;1;incorrect;-;unclear;0;0;0;0;0;1;0;1;0;['event.agent', 'media_common.cataloged_instance', 'people.deceased_person', 'people.person', 'ratings.rated_entity', 'book.author'];['film.writer', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'tv.crewmember', 'tv.program_creator', 'tv.writer', 'event.agent', 'film.producer', 'award.competitor', 'award.nominee', 'award.winner', 'biology.organism', 'film.actor', 'film.story_contributor']
45;45;45;45;45;45;45;70;0;which event was held in Warner Theater?;Warner Theater  Powers Auditorium, in Youngstown, Ohio is one of the largest auditoriums in the Youngstown-Warren area. The facility is the main venue of downtown Youngstown's DeYor Performing Arts Center. The complex also includes the Adler Art Academy, Beecher Flad Pavilion, and Ford Family Recital Hall. Originally built in 1931 as the Warner Theatre, the former movie palace was renovated and reopened as Powers Auditorium in 1969. The main tenant of Powers Auditorium is the Youngstown Symphony, which performs from October through May. The facility also hosts other musical acts, touring Broadway productions, and locally produced theater.;Warner Theater  Warner Theater, also known as The High Street Theater, was a historic movie theater located in West Chester, Chester County, Pennsylvania. It was designed by the noted Chicago theater design firm of Rapp and Rapp and built by Warner Brothers. It opened on November 14, 1930. It is a composite of one-, two-, and three-story buildings in the Art Deco style. It includes the theater, restaurant, and a series of seven small stores. The theater has a two-story foyer with a three-story tower that formerly supported the marquee. The auditorium measured 83 feet by 120 feet, and originally sat 1,650, 1,300 on the floor and 350 in the balcony. The auditorium was demolished in late 1986, and the remainder of the building has been renovated as the Hotel Warner.;The user question does not need a clarification request. The question can only apply to Entity2, the Warner Theater located in West Chester, Pennsylvania. This is because the description of Entity1 mentions that it is the main venue of downtown Youngstown's DeYor Performing Arts Center, and there is no mention of any specific event being held at the Warner Theater in that description. On the other hand, the description of Entity2 mentions that it was a historic movie theater, which implies that events, such as movie screenings, were held there. Therefore, the user question can only be answered for Entity2, and there is no ambiguity.;0;correct;incorrect;"Yes, the user question needs a clarification request. The user is asking ""which event was held in Warner Theater?"" but there are two different theaters mentioned in the provided information: Warner Theater in Youngstown, Ohio and Warner Theater in West Chester, Pennsylvania. It is unclear which theater the user is referring to, so a clarification request is needed to determine the specific theater in question.";1;incorrect;-;unclear;0;0;1;0;0;1;0;0;0;['local.restaurant', 'architecture.building', 'architecture.structure', 'architecture.venue', 'local.entity', 'location.location', 'media_common.cataloged_instance', 'projects.project_focus', 'ratings.rated_entity', 'travel.tourist_attraction'];['architecture.building', 'architecture.structure', 'location.location', 'protected_sites.listed_site']
46;46;46;46;46;46;46;233;0;name a magazine in Money;Money  Dr. Steve Brule is on a quest for money that starts with an attempt to visit the US Mint, followed by a job interview and leading up to card counting at a casino.;Money  Money is any item or verifiable record that is generally accepted as payment for goods and services and repayment of debts in a particular country or socio-economic context. The main functions of money are distinguished as: a medium of exchange, a unit of account, a store of value, and, perhaps, a standard of deferred payment. Any item or verifiable record that fulfills these functions can be considered money. Money is historically an emergent market phenomenon establishing a commodity money, but nearly all contemporary money systems are based on fiat money. Fiat money, like any check or note of debt, is without intrinsic use value as a physical commodity. It derives its value by being declared by a government to be legal tender, that is, it must be accepted as a form of payment within the boundaries of the country, for all debts, public and private. Such laws in practice cause fiat money to acquire the value of any of the goods and services that it may be traded for within the nation that issues it. The money supply of a country consists of currency and usually includes bank money.;"The user question needs a clarification request because it can apply to both entities. The user question asks for a magazine in Money, but both entity1 and entity2 have descriptions that mention the word ""Money"". Entity1 mentions Dr. Steve Brule's quest for money, while entity2 provides a detailed description of what money is and its functions. Therefore, without further clarification, it is not clear whether the user is referring to a magazine related to Dr. Steve Brule's quest for money or a magazine related to the concept of money itself.";1;incorrect;-;Yes, a clarification request is needed for the user question. The user has provided a lengthy description and definition of money, but it is not clear what specific information or action they are seeking from the knowledge-based question answering system.;1;incorrect;-;;0;0;1;0;0;0;0;1;0;['ratings.rated_entity', 'tv.series_episode', 'media_common.creative_work', 'media_common.cataloged_instance', 'broadcast.content'];['book.subject', 'cvg.computer_game_subject', 'film.subject', 'media_common.quotation_subject', 'media_common.subject']
47;47;47;47;47;47;47;676;1;A Doll's House's producers?;A Doll's House  A wealthy woman's attempts to help her financially troubled husband go unrewarded.;A Doll's House  A Doll's House is a 1973 British film, directed by Patrick Garland. It is based on Henrik Ibsen's 1879 play A Doll's House. The main character of this film is Nora Helmer, a simple woman married to a working man, the straight but authoritarian Torvald. The two have a good marriage, until things from their past threaten to destroy their lives.;"The user question does not need a clarification request. The user question can only apply to Entity2, as it specifically mentions ""A Doll's House's producers."" Entity1 does not provide any information about producers, so the question cannot apply to it.";0;incorrect;-;Yes, the user question needs a clarification request. The user's question is not clear and it is difficult to determine what specific information they are seeking.;1;correct;incorrect;;0;0;1;0;1;0;0;1;0;['tv.program', 'film.film', 'media_common.adaptation', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'broadcast.content'];['award.nominated_work', 'film.film', 'media_common.adaptation', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'award.ranked_item', 'broadcast.content']
